time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2022-04-26T16:30:06.879Z,"1960 Great Chilean Earthquake (Valdivia Earthquake)",earthquake,,,,,automatic,iscgem,official
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2024-12-05T16:10:25.356Z,"36 km WNW of Quirihue, Chile",earthquake,,9.2,,,reviewed,us,official
2001-06-23T20:33:14.130Z,-16.265,-73.641,33,8.4,mww,518,,,1.05,official,official20010623203314130_33,2022-04-29T19:23:29.022Z,"6 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,official
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19,0.684,1.02,us,us20003k7a,2024-09-16T20:39:22.152Z,"48 km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2024-08-17T19:36:59.641Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
1950-12-09T21:38:51.980Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2022-04-26T18:33:18.791Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1960-05-21T10:02:57.560Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2022-04-26T16:29:43.728Z,"4 km ESE of CaÃ±ete, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8,mw,,,,1.1,us,usp000714t,2022-04-29T20:18:16.400Z,"36 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-03T22:47:07.280Z,-33.135,-71.871,33,8,mw,,,,1,us,usp0002ccz,2022-04-27T22:51:17.618Z,"25 km WSW of ValparaÃ­so, Chile",earthquake,,,,,reviewed,us,hrv
1971-07-09T03:03:20.680Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2022-04-26T21:09:48.628Z,"21 km SE of La Ligua, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1960-05-22T18:56:02.000Z,-38.061,-73.039,25,7.8,mw,,,,,official,official19600522185602_30,2022-04-26T16:30:05.667Z,"38 km WNW of TraiguÃ©n, Chile",earthquake,,,,,automatic,iscgem,official
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2024-11-17T02:31:53.407Z,"102 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,us
1957-11-29T22:19:50.600Z,-20.948,-66.713,232.5,7.7,mw,,,,,iscgem,iscgem887612,2022-04-26T17:20:06.380Z,"51 km W of Atocha, Bolivia",earthquake,,6,0.4,,reviewed,iscgem,iscgem
2007-11-14T15:40:50.530Z,-22.247,-69.89,40,7.7,mwc,610,22.4,,1.11,us,usp000fshy,2024-03-22T00:27:20.473Z,"36 km ESE of Tocopilla, Chile",earthquake,,,,,reviewed,us,gcmt
2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,mww,,44,1.029,0.82,us,usc000p27i,2024-02-14T01:18:35.816Z,"53 km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
1975-05-10T14:27:38.700Z,-38.183,-73.232,6,7.7,ms,,,,,us,usp0000az9,2022-04-27T17:44:20.464Z,"44 km SSE of CaÃ±ete, Chile",earthquake,,,,,reviewed,us,us
